x,y,date,tasmin,site,year,month
328500,408500,2025-06-12,13.849609375,Ainsdale,2025,6
328500,408500,2025-06-13,15.7861328125,Ainsdale,2025,6
328500,408500,2025-06-14,13.75390625,Ainsdale,2025,6
328500,408500,2025-06-15,14.123046875,Ainsdale,2025,6
328500,408500,2025-06-16,14.4775390625,Ainsdale,2025,6
328500,408500,2025-06-17,13.7607421875,Ainsdale,2025,6
328500,408500,2025-06-18,14.6416015625,Ainsdale,2025,6
328500,408500,2025-06-19,9.470703125,Ainsdale,2025,6
328500,408500,2025-06-20,17.9677734375,Ainsdale,2025,6
328500,408500,2025-06-21,19.2197265625,Ainsdale,2025,6
328500,408500,2025-06-22,16.294921875,Ainsdale,2025,6
328500,408500,2025-06-23,13.1904296875,Ainsdale,2025,6
328500,408500,2025-06-24,14.8447265625,Ainsdale,2025,6
328500,408500,2025-06-25,15.28515625,Ainsdale,2025,6
328500,408500,2025-06-26,15.8125,Ainsdale,2025,6
328500,408500,2025-06-27,14.4873046875,Ainsdale,2025,6
328500,408500,2025-06-28,17.0888671875,Ainsdale,2025,6
328500,408500,2025-06-29,15.4228515625,Ainsdale,2025,6
328500,408500,2025-06-30,15.9599609375,Ainsdale,2025,6
329500,408500,2025-06-01,12.6591796875,Ainsdale,2025,6
329500,408500,2025-06-02,11.560546875,Ainsdale,2025,6
329500,408500,2025-06-03,11.8251953125,Ainsdale,2025,6
329500,408500,2025-06-04,10.7080078125,Ainsdale,2025,6
329500,408500,2025-06-05,11.578125,Ainsdale,2025,6
329500,408500,2025-06-06,10.6953125,Ainsdale,2025,6
329500,408500,2025-06-07,10.412109375,Ainsdale,2025,6
329500,408500,2025-06-08,10.2880859375,Ainsdale,2025,6
329500,408500,2025-06-09,12.1484375,Ainsdale,2025,6
329500,408500,2025-06-10,12.828125,Ainsdale,2025,6
329500,408500,2025-06-11,6.87109375,Ainsdale,2025,6
329500,408500,2025-06-12,13.7587890625,Ainsdale,2025,6
329500,408500,2025-06-13,15.787109375,Ainsdale,2025,6
329500,408500,2025-06-14,13.69921875,Ainsdale,2025,6
329500,408500,2025-06-15,14.083984375,Ainsdale,2025,6
329500,408500,2025-06-16,14.439453125,Ainsdale,2025,6
329500,408500,2025-06-17,13.724609375,Ainsdale,2025,6
329500,408500,2025-06-18,14.603515625,Ainsdale,2025,6
329500,408500,2025-06-19,9.330078125,Ainsdale,2025,6
329500,408500,2025-06-20,17.8251953125,Ainsdale,2025,6
329500,408500,2025-06-21,19.083984375,Ainsdale,2025,6
329500,408500,2025-06-22,16.3017578125,Ainsdale,2025,6
329500,408500,2025-06-23,13.177734375,Ainsdale,2025,6
329500,408500,2025-06-24,14.8291015625,Ainsdale,2025,6
329500,408500,2025-06-25,15.3037109375,Ainsdale,2025,6
329500,408500,2025-06-26,15.86328125,Ainsdale,2025,6
329500,408500,2025-06-27,14.470703125,Ainsdale,2025,6
329500,408500,2025-06-28,17.21484375,Ainsdale,2025,6
329500,408500,2025-06-29,15.447265625,Ainsdale,2025,6
329500,408500,2025-06-30,15.974609375,Ainsdale,2025,6
327500,407500,2025-06-01,12.935546875,Ainsdale,2025,6
327500,407500,2025-06-02,11.8974609375,Ainsdale,2025,6
327500,407500,2025-06-03,11.9853515625,Ainsdale,2025,6
327500,407500,2025-06-04,11.0205078125,Ainsdale,2025,6
327500,407500,2025-06-05,11.71484375,Ainsdale,2025,6
327500,407500,2025-06-06,10.96484375,Ainsdale,2025,6
327500,407500,2025-06-07,10.546875,Ainsdale,2025,6
327500,407500,2025-06-08,10.73828125,Ainsdale,2025,6
327500,407500,2025-06-09,12.3984375,Ainsdale,2025,6
327500,407500,2025-06-10,12.7841796875,Ainsdale,2025,6
327500,407500,2025-06-11,7.0224609375,Ainsdale,2025,6
327500,407500,2025-06-12,13.9482421875,Ainsdale,2025,6
327500,407500,2025-06-13,15.7958984375,Ainsdale,2025,6
327500,407500,2025-06-14,13.7451171875,Ainsdale,2025,6
327500,407500,2025-06-15,14.1484375,Ainsdale,2025,6
327500,407500,2025-06-16,14.6083984375,Ainsdale,2025,6
327500,407500,2025-06-17,13.830078125,Ainsdale,2025,6
327500,407500,2025-06-18,14.66796875,Ainsdale,2025,6
327500,407500,2025-06-19,9.5263671875,Ainsdale,2025,6
327500,407500,2025-06-20,18.1728515625,Ainsdale,2025,6
327500,407500,2025-06-21,19.396484375,Ainsdale,2025,6
327500,407500,2025-06-22,16.3330078125,Ainsdale,2025,6
327500,407500,2025-06-23,13.21875,Ainsdale,2025,6
327500,407500,2025-06-24,14.828125,Ainsdale,2025,6
327500,407500,2025-06-25,15.251953125,Ainsdale,2025,6
327500,407500,2025-06-26,15.767578125,Ainsdale,2025,6
327500,407500,2025-06-27,14.5498046875,Ainsdale,2025,6
327500,407500,2025-06-28,17.05078125,Ainsdale,2025,6
327500,407500,2025-06-29,15.373046875,Ainsdale,2025,6
327500,407500,2025-06-30,15.8525390625,Ainsdale,2025,6
327500,406500,2025-06-01,12.9775390625,Ainsdale,2025,6
327500,406500,2025-06-02,11.9111328125,Ainsdale,2025,6
327500,406500,2025-06-03,11.99609375,Ainsdale,2025,6
327500,406500,2025-06-04,11.1376953125,Ainsdale,2025,6
327500,406500,2025-06-05,11.7109375,Ainsdale,2025,6
327500,406500,2025-06-06,10.9951171875,Ainsdale,2025,6
327500,406500,2025-06-07,10.53515625,Ainsdale,2025,6
327500,406500,2025-06-08,10.802734375,Ainsdale,2025,6
327500,406500,2025-06-09,12.435546875,Ainsdale,2025,6
327500,406500,2025-06-10,12.7880859375,Ainsdale,2025,6
327500,406500,2025-06-11,6.9853515625,Ainsdale,2025,6
327500,406500,2025-06-12,13.9931640625,Ainsdale,2025,6
327500,406500,2025-06-13,15.8232421875,Ainsdale,2025,6
327500,406500,2025-06-14,13.7021484375,Ainsdale,2025,6
327500,406500,2025-06-15,14.158203125,Ainsdale,2025,6
327500,406500,2025-06-16,14.7490234375,Ainsdale,2025,6
327500,406500,2025-06-17,13.8994140625,Ainsdale,2025,6
327500,406500,2025-06-18,14.6845703125,Ainsdale,2025,6
327500,406500,2025-06-19,9.474609375,Ainsdale,2025,6
327500,406500,2025-06-20,18.296875,Ainsdale,2025,6
327500,406500,2025-06-21,19.4853515625,Ainsdale,2025,6
327500,406500,2025-06-22,16.4033203125,Ainsdale,2025,6
327500,406500,2025-06-23,13.2578125,Ainsdale,2025,6
327500,406500,2025-06-24,14.8134765625,Ainsdale,2025,6
327500,406500,2025-06-25,15.25390625,Ainsdale,2025,6
327500,406500,2025-06-26,15.791015625,Ainsdale,2025,6
327500,406500,2025-06-27,14.6025390625,Ainsdale,2025,6
327500,406500,2025-06-28,17.140625,Ainsdale,2025,6
327500,406500,2025-06-29,15.3857421875,Ainsdale,2025,6
327500,406500,2025-06-30,15.78515625,Ainsdale,2025,6
331500,416500,2025-07-01,NA,Ainsdale,2025,7
331500,416500,2025-07-02,NA,Ainsdale,2025,7
331500,416500,2025-07-03,NA,Ainsdale,2025,7
331500,416500,2025-07-04,NA,Ainsdale,2025,7
331500,416500,2025-07-05,NA,Ainsdale,2025,7
331500,416500,2025-07-06,NA,Ainsdale,2025,7
331500,416500,2025-07-07,NA,Ainsdale,2025,7
331500,416500,2025-07-08,NA,Ainsdale,2025,7
331500,416500,2025-07-09,NA,Ainsdale,2025,7
331500,416500,2025-07-10,NA,Ainsdale,2025,7
331500,416500,2025-07-11,NA,Ainsdale,2025,7
331500,416500,2025-07-12,NA,Ainsdale,2025,7
331500,416500,2025-07-13,NA,Ainsdale,2025,7
331500,416500,2025-07-14,NA,Ainsdale,2025,7
331500,416500,2025-07-15,NA,Ainsdale,2025,7
331500,416500,2025-07-16,NA,Ainsdale,2025,7
331500,416500,2025-07-17,NA,Ainsdale,2025,7
331500,416500,2025-07-18,NA,Ainsdale,2025,7
331500,416500,2025-07-19,NA,Ainsdale,2025,7
331500,416500,2025-07-20,NA,Ainsdale,2025,7
331500,416500,2025-07-21,NA,Ainsdale,2025,7
331500,416500,2025-07-22,NA,Ainsdale,2025,7
331500,416500,2025-07-23,NA,Ainsdale,2025,7
331500,416500,2025-07-24,NA,Ainsdale,2025,7
331500,416500,2025-07-25,NA,Ainsdale,2025,7
331500,416500,2025-07-26,NA,Ainsdale,2025,7
331500,416500,2025-07-27,NA,Ainsdale,2025,7
331500,416500,2025-07-28,NA,Ainsdale,2025,7
331500,416500,2025-07-29,NA,Ainsdale,2025,7
331500,416500,2025-07-30,NA,Ainsdale,2025,7
331500,416500,2025-07-31,NA,Ainsdale,2025,7
332500,416500,2025-07-01,16.2109375,Ainsdale,2025,7
332500,416500,2025-07-02,14.3916015625,Ainsdale,2025,7
332500,416500,2025-07-03,11.3955078125,Ainsdale,2025,7
332500,416500,2025-07-04,14.5654296875,Ainsdale,2025,7
332500,416500,2025-07-05,14.9794921875,Ainsdale,2025,7
332500,416500,2025-07-06,14.794921875,Ainsdale,2025,7
332500,416500,2025-07-07,11.0361328125,Ainsdale,2025,7
332500,416500,2025-07-08,11.5458984375,Ainsdale,2025,7
332500,416500,2025-07-09,14.525390625,Ainsdale,2025,7
332500,416500,2025-07-10,12.5751953125,Ainsdale,2025,7
332500,416500,2025-07-11,10.77734375,Ainsdale,2025,7
332500,416500,2025-07-12,13.9794921875,Ainsdale,2025,7
332500,416500,2025-07-13,14.814453125,Ainsdale,2025,7
332500,416500,2025-07-14,17.2998046875,Ainsdale,2025,7
332500,416500,2025-07-15,13.45703125,Ainsdale,2025,7
332500,416500,2025-07-16,14.40625,Ainsdale,2025,7
332500,416500,2025-07-17,13.396484375,Ainsdale,2025,7
332500,416500,2025-07-18,16.6357421875,Ainsdale,2025,7
332500,416500,2025-07-19,15.43359375,Ainsdale,2025,7
332500,416500,2025-07-20,16.8486328125,Ainsdale,2025,7
332500,416500,2025-07-21,13.7705078125,Ainsdale,2025,7
332500,416500,2025-07-22,15.904296875,Ainsdale,2025,7
332500,416500,2025-07-23,14.97265625,Ainsdale,2025,7
332500,416500,2025-07-24,15.57421875,Ainsdale,2025,7
332500,416500,2025-07-25,13.26171875,Ainsdale,2025,7
332500,416500,2025-07-26,16.6572265625,Ainsdale,2025,7
332500,416500,2025-07-27,14.8828125,Ainsdale,2025,7
332500,416500,2025-07-28,15.0166015625,Ainsdale,2025,7
332500,416500,2025-07-29,13.591796875,Ainsdale,2025,7
332500,416500,2025-07-30,15.455078125,Ainsdale,2025,7
332500,416500,2025-07-31,15.0478515625,Ainsdale,2025,7
331500,415500,2025-07-01,16.15625,Ainsdale,2025,7
331500,415500,2025-07-02,14.37109375,Ainsdale,2025,7
331500,415500,2025-07-03,11.6767578125,Ainsdale,2025,7
331500,415500,2025-07-04,14.6640625,Ainsdale,2025,7
331500,415500,2025-07-05,14.9951171875,Ainsdale,2025,7
331500,415500,2025-07-06,14.771484375,Ainsdale,2025,7
331500,415500,2025-07-07,10.982421875,Ainsdale,2025,7
331500,415500,2025-07-08,11.681640625,Ainsdale,2025,7
331500,415500,2025-07-09,14.556640625,Ainsdale,2025,7
331500,415500,2025-07-10,12.544921875,Ainsdale,2025,7
331500,415500,2025-07-11,10.81640625,Ainsdale,2025,7
331500,415500,2025-07-12,13.966796875,Ainsdale,2025,7
331500,415500,2025-07-13,14.80859375,Ainsdale,2025,7
331500,415500,2025-07-14,17.3583984375,Ainsdale,2025,7
331500,415500,2025-07-15,13.537109375,Ainsdale,2025,7
331500,415500,2025-07-16,14.4501953125,Ainsdale,2025,7
331500,415500,2025-07-17,13.3740234375,Ainsdale,2025,7
331500,415500,2025-07-18,16.5947265625,Ainsdale,2025,7
331500,415500,2025-07-19,15.3896484375,Ainsdale,2025,7
331500,415500,2025-07-20,16.841796875,Ainsdale,2025,7
331500,415500,2025-07-21,13.845703125,Ainsdale,2025,7
331500,415500,2025-07-22,15.90234375,Ainsdale,2025,7
331500,415500,2025-07-23,15.0048828125,Ainsdale,2025,7
331500,415500,2025-07-24,15.6220703125,Ainsdale,2025,7
331500,415500,2025-07-25,13.3681640625,Ainsdale,2025,7
331500,415500,2025-07-26,16.6884765625,Ainsdale,2025,7
331500,415500,2025-07-27,14.892578125,Ainsdale,2025,7
331500,415500,2025-07-28,15.0537109375,Ainsdale,2025,7
331500,415500,2025-07-29,13.6982421875,Ainsdale,2025,7
331500,415500,2025-07-30,15.5009765625,Ainsdale,2025,7
331500,415500,2025-07-31,15.087890625,Ainsdale,2025,7
332500,415500,2025-07-01,16.166015625,Ainsdale,2025,7
332500,415500,2025-07-02,14.3203125,Ainsdale,2025,7
332500,415500,2025-07-03,11.40625,Ainsdale,2025,7
332500,415500,2025-07-04,14.5078125,Ainsdale,2025,7
332500,415500,2025-07-05,14.9677734375,Ainsdale,2025,7
332500,415500,2025-07-06,14.7763671875,Ainsdale,2025,7
332500,415500,2025-07-07,10.8896484375,Ainsdale,2025,7
332500,415500,2025-07-08,11.4853515625,Ainsdale,2025,7
332500,415500,2025-07-09,14.478515625,Ainsdale,2025,7
332500,415500,2025-07-10,12.4599609375,Ainsdale,2025,7
332500,415500,2025-07-11,10.7578125,Ainsdale,2025,7
332500,415500,2025-07-12,13.8388671875,Ainsdale,2025,7
332500,415500,2025-07-13,14.6376953125,Ainsdale,2025,7
332500,415500,2025-07-14,17.3251953125,Ainsdale,2025,7
332500,415500,2025-07-15,13.390625,Ainsdale,2025,7
332500,415500,2025-07-16,14.3681640625,Ainsdale,2025,7
332500,415500,2025-07-17,13.310546875,Ainsdale,2025,7
332500,415500,2025-07-18,16.599609375,Ainsdale,2025,7
332500,415500,2025-07-19,15.3408203125,Ainsdale,2025,7
332500,415500,2025-07-20,16.8369140625,Ainsdale,2025,7
332500,415500,2025-07-21,13.7548828125,Ainsdale,2025,7
332500,415500,2025-07-22,15.859375,Ainsdale,2025,7
332500,415500,2025-07-23,14.9248046875,Ainsdale,2025,7
332500,415500,2025-07-24,15.515625,Ainsdale,2025,7
332500,415500,2025-07-25,13.2333984375,Ainsdale,2025,7
332500,415500,2025-07-26,16.6123046875,Ainsdale,2025,7
332500,415500,2025-07-27,14.8173828125,Ainsdale,2025,7
332500,415500,2025-07-28,14.8994140625,Ainsdale,2025,7
332500,415500,2025-07-29,13.5078125,Ainsdale,2025,7
332500,415500,2025-07-30,15.4296875,Ainsdale,2025,7
332500,415500,2025-07-31,15.0390625,Ainsdale,2025,7
333500,415500,2025-07-01,16.197265625,Ainsdale,2025,7
333500,415500,2025-07-02,14.2958984375,Ainsdale,2025,7
333500,415500,2025-07-03,11.1318359375,Ainsdale,2025,7
333500,415500,2025-07-04,14.3720703125,Ainsdale,2025,7
333500,415500,2025-07-05,14.9755859375,Ainsdale,2025,7
333500,415500,2025-07-06,14.8017578125,Ainsdale,2025,7
333500,415500,2025-07-07,10.837890625,Ainsdale,2025,7
333500,415500,2025-07-08,11.2998046875,Ainsdale,2025,7
333500,415500,2025-07-09,14.4248046875,Ainsdale,2025,7
333500,415500,2025-07-10,12.3798828125,Ainsdale,2025,7
333500,415500,2025-07-11,10.6845703125,Ainsdale,2025,7
333500,415500,2025-07-12,13.6953125,Ainsdale,2025,7
333500,415500,2025-07-13,14.46875,Ainsdale,2025,7
333500,415500,2025-07-14,17.3212890625,Ainsdale,2025,7
333500,415500,2025-07-15,13.267578125,Ainsdale,2025,7
333500,415500,2025-07-16,14.30078125,Ainsdale,2025,7
333500,415500,2025-07-17,13.23828125,Ainsdale,2025,7
333500,415500,2025-07-18,16.6298828125,Ainsdale,2025,7
333500,415500,2025-07-19,15.3095703125,Ainsdale,2025,7
333500,415500,2025-07-20,16.8642578125,Ainsdale,2025,7
333500,415500,2025-07-21,13.681640625,Ainsdale,2025,7
333500,415500,2025-07-22,15.84375,Ainsdale,2025,7
333500,415500,2025-07-23,14.861328125,Ainsdale,2025,7
333500,415500,2025-07-24,15.4541015625,Ainsdale,2025,7
333500,415500,2025-07-25,13.1259765625,Ainsdale,2025,7
333500,415500,2025-07-26,16.560546875,Ainsdale,2025,7
333500,415500,2025-07-27,14.759765625,Ainsdale,2025,7
333500,415500,2025-07-28,14.775390625,Ainsdale,2025,7
333500,415500,2025-07-29,13.3349609375,Ainsdale,2025,7
333500,415500,2025-07-30,15.3759765625,Ainsdale,2025,7
333500,415500,2025-07-31,15.0146484375,Ainsdale,2025,7
334500,415500,2025-07-01,16.22265625,Ainsdale,2025,7
334500,415500,2025-07-02,14.30859375,Ainsdale,2025,7
334500,415500,2025-07-03,10.8525390625,Ainsdale,2025,7
334500,415500,2025-07-04,14.24609375,Ainsdale,2025,7
334500,415500,2025-07-05,14.986328125,Ainsdale,2025,7
334500,415500,2025-07-06,14.8271484375,Ainsdale,2025,7
334500,415500,2025-07-07,10.7890625,Ainsdale,2025,7
334500,415500,2025-07-08,11.11328125,Ainsdale,2025,7
334500,415500,2025-07-09,14.3759765625,Ainsdale,2025,7
334500,415500,2025-07-10,12.294921875,Ainsdale,2025,7
334500,415500,2025-07-11,10.6044921875,Ainsdale,2025,7
334500,415500,2025-07-12,13.53125,Ainsdale,2025,7
334500,415500,2025-07-13,14.2939453125,Ainsdale,2025,7
334500,415500,2025-07-14,17.3173828125,Ainsdale,2025,7
334500,415500,2025-07-15,13.1455078125,Ainsdale,2025,7
334500,415500,2025-07-16,14.2353515625,Ainsdale,2025,7
334500,415500,2025-07-17,13.1494140625,Ainsdale,2025,7
334500,415500,2025-07-18,16.66015625,Ainsdale,2025,7
334500,415500,2025-07-19,15.2890625,Ainsdale,2025,7
334500,415500,2025-07-20,16.900390625,Ainsdale,2025,7
334500,415500,2025-07-21,13.609375,Ainsdale,2025,7
334500,415500,2025-07-22,15.8349609375,Ainsdale,2025,7
334500,415500,2025-07-23,14.7900390625,Ainsdale,2025,7
334500,415500,2025-07-24,15.3916015625,Ainsdale,2025,7
334500,415500,2025-07-25,13.0224609375,Ainsdale,2025,7
334500,415500,2025-07-26,16.5234375,Ainsdale,2025,7
334500,415500,2025-07-27,14.6962890625,Ainsdale,2025,7
334500,415500,2025-07-28,14.65234375,Ainsdale,2025,7
334500,415500,2025-07-29,13.173828125,Ainsdale,2025,7
334500,415500,2025-07-30,15.34375,Ainsdale,2025,7
334500,415500,2025-07-31,14.98828125,Ainsdale,2025,7
335500,415500,2025-07-01,16.2412109375,Ainsdale,2025,7
335500,415500,2025-07-02,14.283203125,Ainsdale,2025,7
335500,415500,2025-07-03,10.59765625,Ainsdale,2025,7
335500,415500,2025-07-04,14.1142578125,Ainsdale,2025,7
335500,415500,2025-07-05,14.98828125,Ainsdale,2025,7
335500,415500,2025-07-06,14.8388671875,Ainsdale,2025,7
335500,415500,2025-07-07,10.7548828125,Ainsdale,2025,7
335500,415500,2025-07-08,10.927734375,Ainsdale,2025,7
335500,415500,2025-07-09,14.3271484375,Ainsdale,2025,7
335500,415500,2025-07-10,12.2265625,Ainsdale,2025,7
335500,415500,2025-07-11,10.5390625,Ainsdale,2025,7
335500,415500,2025-07-12,13.412109375,Ainsdale,2025,7
335500,415500,2025-07-13,14.1513671875,Ainsdale,2025,7
335500,415500,2025-07-14,17.306640625,Ainsdale,2025,7
335500,415500,2025-07-15,13.0400390625,Ainsdale,2025,7
335500,415500,2025-07-16,14.169921875,Ainsdale,2025,7
335500,415500,2025-07-17,13.0791015625,Ainsdale,2025,7
335500,415500,2025-07-18,16.6826171875,Ainsdale,2025,7
335500,415500,2025-07-19,15.2578125,Ainsdale,2025,7
335500,415500,2025-07-20,16.921875,Ainsdale,2025,7
335500,415500,2025-07-21,13.53515625,Ainsdale,2025,7
335500,415500,2025-07-22,15.8154296875,Ainsdale,2025,7
335500,415500,2025-07-23,14.7099609375,Ainsdale,2025,7
335500,415500,2025-07-24,15.328125,Ainsdale,2025,7
335500,415500,2025-07-25,12.9013671875,Ainsdale,2025,7
335500,415500,2025-07-26,16.47265625,Ainsdale,2025,7
335500,415500,2025-07-27,14.6220703125,Ainsdale,2025,7
335500,415500,2025-07-28,14.5439453125,Ainsdale,2025,7
335500,415500,2025-07-29,13.0185546875,Ainsdale,2025,7
335500,415500,2025-07-30,15.2998046875,Ainsdale,2025,7
335500,415500,2025-07-31,14.958984375,Ainsdale,2025,7
330500,414500,2025-07-01,16.111328125,Ainsdale,2025,7
330500,414500,2025-07-02,14.3740234375,Ainsdale,2025,7
330500,414500,2025-07-03,11.9658203125,Ainsdale,2025,7
330500,414500,2025-07-04,14.767578125,Ainsdale,2025,7
330500,414500,2025-07-05,15.0556640625,Ainsdale,2025,7
330500,414500,2025-07-06,14.7783203125,Ainsdale,2025,7
330500,414500,2025-07-07,10.966796875,Ainsdale,2025,7
330500,414500,2025-07-08,11.859375,Ainsdale,2025,7
330500,414500,2025-07-09,14.615234375,Ainsdale,2025,7
330500,414500,2025-07-10,12.50390625,Ainsdale,2025,7
330500,414500,2025-07-11,10.8203125,Ainsdale,2025,7
330500,414500,2025-07-12,13.89453125,Ainsdale,2025,7
330500,414500,2025-07-13,14.7626953125,Ainsdale,2025,7
330500,414500,2025-07-14,17.44921875,Ainsdale,2025,7
330500,414500,2025-07-15,13.6376953125,Ainsdale,2025,7
330500,414500,2025-07-16,14.51171875,Ainsdale,2025,7
330500,414500,2025-07-17,13.333984375,Ainsdale,2025,7
330500,414500,2025-07-18,16.56640625,Ainsdale,2025,7
330500,414500,2025-07-19,15.365234375,Ainsdale,2025,7
330500,414500,2025-07-20,16.8798828125,Ainsdale,2025,7
330500,414500,2025-07-21,13.94921875,Ainsdale,2025,7
330500,414500,2025-07-22,15.947265625,Ainsdale,2025,7
330500,414500,2025-07-23,15.0830078125,Ainsdale,2025,7
330500,414500,2025-07-24,15.681640625,Ainsdale,2025,7
330500,414500,2025-07-25,13.490234375,Ainsdale,2025,7
330500,414500,2025-07-26,16.7734375,Ainsdale,2025,7
330500,414500,2025-07-27,14.9384765625,Ainsdale,2025,7
330500,414500,2025-07-28,15.1240234375,Ainsdale,2025,7
330500,414500,2025-07-29,13.8212890625,Ainsdale,2025,7
330500,414500,2025-07-30,15.552734375,Ainsdale,2025,7
330500,414500,2025-07-31,15.1533203125,Ainsdale,2025,7
331500,414500,2025-07-01,16.10546875,Ainsdale,2025,7
331500,414500,2025-07-02,14.30078125,Ainsdale,2025,7
331500,414500,2025-07-03,11.720703125,Ainsdale,2025,7
331500,414500,2025-07-04,14.6123046875,Ainsdale,2025,7
331500,414500,2025-07-05,14.9853515625,Ainsdale,2025,7
331500,414500,2025-07-06,14.75390625,Ainsdale,2025,7
331500,414500,2025-07-07,10.830078125,Ainsdale,2025,7
331500,414500,2025-07-08,11.6669921875,Ainsdale,2025,7
331500,414500,2025-07-09,14.513671875,Ainsdale,2025,7
331500,414500,2025-07-10,12.423828125,Ainsdale,2025,7
331500,414500,2025-07-11,10.796875,Ainsdale,2025,7
331500,414500,2025-07-12,13.8193359375,Ainsdale,2025,7
331500,414500,2025-07-13,14.62890625,Ainsdale,2025,7
331500,414500,2025-07-14,17.38671875,Ainsdale,2025,7
331500,414500,2025-07-15,13.474609375,Ainsdale,2025,7
331500,414500,2025-07-16,14.4208984375,Ainsdale,2025,7
331500,414500,2025-07-17,13.2958984375,Ainsdale,2025,7
331500,414500,2025-07-18,16.5556640625,Ainsdale,2025,7
331500,414500,2025-07-19,15.30859375,Ainsdale,2025,7
331500,414500,2025-07-20,16.8466796875,Ainsdale,2025,7
331500,414500,2025-07-21,13.84375,Ainsdale,2025,7
331500,414500,2025-07-22,15.8740234375,Ainsdale,2025,7
331500,414500,2025-07-23,14.994140625,Ainsdale,2025,7
331500,414500,2025-07-24,15.5830078125,Ainsdale,2025,7
331500,414500,2025-07-25,13.3837890625,Ainsdale,2025,7
331500,414500,2025-07-26,16.6669921875,Ainsdale,2025,7
331500,414500,2025-07-27,14.8525390625,Ainsdale,2025,7
331500,414500,2025-07-28,14.9462890625,Ainsdale,2025,7
331500,414500,2025-07-29,13.6240234375,Ainsdale,2025,7
331500,414500,2025-07-30,15.46875,Ainsdale,2025,7
331500,414500,2025-07-31,15.083984375,Ainsdale,2025,7
332500,414500,2025-07-01,16.1181640625,Ainsdale,2025,7
332500,414500,2025-07-02,14.2529296875,Ainsdale,2025,7
332500,414500,2025-07-03,11.4521484375,Ainsdale,2025,7
332500,414500,2025-07-04,14.4599609375,Ainsdale,2025,7
332500,414500,2025-07-05,14.9619140625,Ainsdale,2025,7
332500,414500,2025-07-06,14.76171875,Ainsdale,2025,7
332500,414500,2025-07-07,10.7451171875,Ainsdale,2025,7
332500,414500,2025-07-08,11.4765625,Ainsdale,2025,7
332500,414500,2025-07-09,14.4375,Ainsdale,2025,7
332500,414500,2025-07-10,12.3427734375,Ainsdale,2025,7
